  112    57     174
  112    60     190
  112    63     240
  112    66     218
  112    69     242
  112    72     180
  112    74      14
  112    75     187
  112    78     192
  112    81     194
  112    84     203
  112    87     291
  112    90     304
  112    93     538
  112    96     523
  112    99     593
  112   102     511
  112   105     498
  112   108     376
  112   111     406
  112   114     359
  112   117     395
  112   120     310
  112   123     324
  112   126     281
  112   129     260
  112   132     236
  112   135     216
  112   138     190
  112   141     213
  112   144     146
  112   147     115
  112   150     126
  112   153      90
  112   156     117
  112   159      65
  112   162      31
  112   165      53
  112   168      62
  112   171     114
  112   174     108
  112   177      47
  112   192      53
  112   195      43
  112   198      34
  112   201       7
  112   204      56
  112   213      17
  112   221       1
  112   279       7
  113     0       7
  113    40      16
  113    55     159
  113    58     174
  113    61     190
  113    64     240
  113    67     218
  113    70     242
  113    73     180
  113    75      48
  113    76     187
  113    79     192
  113    82     194
  113    85     203
  113    88     291
  113    91     304
  113    94     538
  113    97     523
  113   100     593
  113   103     511
  113   106     498
  113   109     376
  113   112     406
  113   115     359
  113   118     395
  113   121     310
  113   124     324
  113   127     281
  113   130     260
  113   133     236
  113   136     216
  113   139     190
  113   142     213
  113   145     146
  113   148     115
  113   151     126
  113   154      90
  113   157     117
  113   160      65
  113   163      31
  113   166      53
  113   169      62
  113   172     114
  113   175     108
  113   178      47
  113   193      53
  113   196      43
  113   199      34
  113   202       7
  113   205      56
  113   214      17
  113   279       7
  114     0       7
  114     3      34
  114    41      16
  114    56     159
  114    59     174
  114    62     190
  114    65     240
  114    68     218
  114    71     242
  114    74     180
  114    76      48
  114    77     187
  114    80     192
  114    83     194
  114    86     203
  114    89     291
  114    92     304
  114    95     538
  114    98     523
  114   101     593
  114   104     511
  114   107     498
  114   110     376
  114   113     406
  114   116     359
  114   119     395
  114   122     310
  114   125     324
  114   128     281
  114   131     260
  114   134     236
  114   137     216
  114   140     190
  114   143     213
  114   146     146
  114   149     115
  114   152     126
  114   155      90
  114   158     117
  114   161      65
  114   164      31
  114   167      53
  114   170      62
  114   173     114
  114   176     108
  114   179      47
  114   194      53
  114   197      43
  114   200      34
  114   203       7
  114   206      56
  114   215      17
  114   279       7
  115     0       7
  115     4      34
  115    54     155
  115    57     169
  115    60     161
  115    63     223
  115    66     305
  115    69     180
  115    72     198
  115    75     150
  115    77      48
  115    78     155
  115    81     172
  115    84     183
  115    87     237
  115    90     280
  115    93     517
  115    96     510
  115    99     584
  115   102     651
  115   105     508
  115   108     462
  115   111     371
  115   114     359
  115   117     354
  115   120     340
  115   123     289
  115   126     305
  115   129     275
  115   132     273
  115   135     220
  115   138     189
  115   141     179
  115   144     193
  115   147     137
  115   150     109
  115   153      89
  115   156      70
  115   159     102
  115   162      40
  115   165      28
  115   168     113
  115   171     120
  115   174     106
  115   177      67
  115   180      36
  115   192      42
  115   195      37
  115   198      16
  115   201       4
  115   204       6
  115   207      48
  115   279       7
  116     0       7
  116     5      34
  116    55     155
  116    58     169
  116    61     161
  116    64     223
  116    67     305
  116    69       8
  116    70     180
  116    73     198
  116    76     150
  116    78      69
  116    79     155
  116    82     172
  116    85     183
  116    88     237
  116    91     280
  116    94     517
  116    97     510
  116   100     584
  116   103     651
  116   106     508
  116   109     462
  116   112     371
  116   115     359
  116   118     354
  116   121     340
  116   124     289
  116   127     305
  116   130     275
  116   133     273
  116   136     220
  116   139     189
  116   142     179
  116   145     193
  116   148     137
  116   151     109
  116   154      89
  116   157      70
  116   160     102
  116   163      40
  116   166      28
  116   169     113
  116   172     120
  116   175     106
  116   178      67
  116   181      36
  116   193      42
  116   196      37
  116   199      16
  116   202       4
  116   205       6
  116   208      48
  116   279       7
  117     0       7
  117     6      29
  117    56     155
  117    59     169
  117    62     161
  117    65     223
  117    68     305
  117    70       8
  117    71     180
  117    74     198
  117    77     150
  117    79      69
  117    80     155
  117    83     172
  117    86     183
  117    89     237
  117    92     280
  117    95     517
  117    98     510
  117   101     584
  117   104     651
  117   107     508
  117   110     462
  117   113     371
  117   116     359
  117   119     354
  117   122     340
  117   125     289
  117   128     305
  117   131     275
  117   134     273
  117   137     220
  117   140     189
  117   143     179
  117   146     193
  117   149     137
  117   152     109
  117   155      89
  117   158      70
  117   161     102
  117   164      40
  117   167      28
  117   170     113
  117   173     120
  117   176     106
  117   179      67
  117   182      36
  117   194      42
  117   197      37
  117   200      16
  117   203       4
  117   206       6
  117   209      48
  117   279       7
  118     0       7
  118     7      29
  118    42      14
  118    45      18
  118    54     151
  118    57     167
  118    60     169
  118    63     227
  118    66     209
  118    69     287
  118    71       8
  118    72     188
  118    75     201
  118    78     205
  118    80      69
  118    81     135
  118    84     163
  118    87     217
  118    90     260
  118    93     512
  118    96     501
  118    99     592
  118   102     572
  118   105     647
  118   108     509
  118   111     454
  118   114     418
  118   117     353
  118   120     386
  118   123     335
  118   126     280
  118   129     283
  118   132     271
  118   135     267
  118   138     236
  118   141     170
  118   144     168
  118   147     194
  118   150     118
  118   153     158
  118   156      72
  118   159      54
  118   162     102
  118   165      17
  118   168     114
  118   171     119
  118   174     118
  118   177      90
  118   180      42
  118   183      65
  118   192      45
  118   195      49
  118   198      15
  118   201      23
  118   210      99
  118   219      38
  118   279       7
  119     0       7
  119     8      29
  119    43      14
  119    46      18
  119    55     151
  119    58     167
  119    61     169
  119    64     227
  119    67     209
  119    70     287
  119    72      90
  119    73     188
  119    76     201
  119    79     205
  119    81      13
  119    82     135
  119    85     163
  119    88     217
  119    91     260
  119    94     512
  119    97     501
  119   100     592
  119   103     572
  119   106     647
  119   109     509
  119   112     454
  119   115     418
  119   118     353
  119   121     386
  119   124     335
  119   127     280
  119   130     283
  119   133     271
  119   136     267
  119   139     236
  119   142     170
  119   145     168
  119   148     194
  119   151     118
  119   154     158
  119   157      72
  119   160      54
  119   163     102
  119   166      17
  119   169     114
  119   172     119
  119   175     118
  119   178      90
  119   181      42
  119   184      65
  119   193      45
  119   196      49
  119   199      15
  119   202      23
  119   211      99
  119   220      38
  119   279       7
  120     0       7
  120     9      52
  120    44      14
  120    45       1
  120    47      18
  120    56     151
  120    59     167
  120    62     169
  120    65     227
  120    68     209
  120    71     287
  120    73      90
  120    74     188
  120    77     201
  120    80     205
  120    82      13
  120    83     135
  120    86     163
  120    89     217
  120    92     260
  120    95     512
  120    98     501
  120   101     592
  120   104     572
  120   107     647
  120   110     509
  120   113     454
  120   116     418
  120   119     353
  120   122     386
  120   125     335
  120   128     280
  120   131     283
  120   134     271
  120   137     267
  120   140     236
  120   143     170
  120   146     168
  120   149     194
  120   152     118
  120   155     158
  120   158      72
  120   161      54
  120   164     102
  120   167      17
  120   170     114
  120   173     119
  120   176     118
  120   179      90
  120   182      42
  120   185      65
  120   194      45
  120   197      49
  120   200      15
  120   203      23
  120   212      99
  120   221      38
  120   279       7
  121     0       7
  121    10      52
  121    46       1
  121    54     147
  121    57     161
  121    60     175
  121    63     230
  121    66     210
  121    69     158
  121    72     337
  121    74      90
  121    75     178
  121    78     152
  121    81     176
  121    83      13
  121    84     143
  121    87     197
  121    90     240
  121    93     507
  121    96     506
  121    99     590
  121   102     574
  121   105     534
  121   108     715
  121   111     491
  121   114     458
  121   117     394
  121   120     378
  121   123     373
  121   126     335
  121   129     314
  121   132     294
  121   135     285
  121   138     254
  121   141     234
  121   144     228
  121   147     225
  121   150     184
  121   153     154
  121   156     134
  121   159     114
  121   162      94
  121   165      82
  121   168     182
  121   171     188
  121   174     123
  121   177     184
  121   180      98
  121   183      39
  121   186      35
  121   192      20
  121   195      48
  121   198      13
  121   201      58
  121   213      52
  121   231      20
  121   279       7
  122     0       7
  122    11      52
  122    47       1
  122    55     147
  122    58     161
  122    61     175
  122    64     230
  122    67     210
  122    70     158
  122    73     337
  122    75      39
  122    76     178
  122    79     152
  122    82     176
  122    85     143
  122    88     197
  122    91     240
  122    94     507
  122    97     506
  122   100     590
  122   103     574
  122   106     534
  122   109     715
  122   112     491
  122   115     458
  122   118     394
  122   121     378
  122   124     373
  122   127     335
  122   130     314
  122   133     294
  122   136     285
  122   139     254
  122   142     234
  122   145     228
  122   148     225
  122   151     184
  122   154     154
  122   157     134
  122   160     114
  122   163      94
  122   166      82
  122   169     182
  122   172     188
  122   175     123
  122   178     184
  122   181      98
  122   184      39
  122   187      35
  122   193      20
  122   196      48
  122   199      13
  122   202      58
  122   214      52
  122   232      20
  122   279       7
  123     0       7
  123    12      33
  123    45       2
  123    56     147
  123    59     161
  123    62     175
  123    65     230
  123    68     210
  123    71     158
  123    74     337
  123    76      39
  123    77     178
  123    80     152
  123    83     176
  123    86     143
  123    89     197
  123    92     240
  123    95     507
  123    98     506
  123   101     590
  123   104     574
  123   107     534
  123   110     715
  123   113     491
  123   116     458
  123   119     394
  123   122     378
  123   125     373
  123   128     335
  123   131     314
  123   134     294
  123   137     285
  123   140     254
  123   143     234
  123   146     228
  123   149     225
  123   152     184
  123   155     154
  123   158     134
  123   161     114
  123   164      94
  123   167      82
  123   170     182
  123   173     188
  123   176     123
  123   179     184
  123   182      98
  123   185      39
  123   188      35
  123   194      20
  123   197      48
  123   200      13
  123   203      58
  123   215      52
  123   233      20
  123   279       7
  124     0       7
  124    13      33
  124    46       2
  124    54     143
  124    57     158
  124    60     157
  124    63     225
  124    66     212
  124    69     218
  124    72     137
  124    75     281
  124    77      39
  124    78     161
  124    81     122
  124    84     147
  124    87     177
  124    90     220
  124    93     502
  124    96     492
  124    99     579
  124   102     572
  124   105     569
  124   108     508
  124   111     660
  124   114     473
  124   117     451
  124   120     385
  124   123     365
  124   126     353
  124   129     325
  124   132     305
  124   135     298
  124   138     265
  124   141     245
  124   144     225
  124   147     205
  124   150     185
  124   153     165
  124   156     145
  124   159     125
  124   162     105
  124   165      85
  124   168     195
  124   171     202
  124   174     176
  124   177      59
  124   180     116
  124   183      61
  124   186      16
  124   189       9
  124   192      31
  124   195       5
  124   198      38
  124   204      12
  124   216      25
  124   279       7
  125     0       7
  125    14      33
  125    47       2
  125    55     143
  125    58     158
  125    61     157
  125    64     225
  125    67     212
  125    70     218
  125    73     137
  125    76     281
  125    78      32
  125    79     161
  125    82     122
  125    85     147
  125    88     177
  125    91     220
  125    94     502
  125    97     492
  125   100     579
  125   103     572
  125   106     569
  125   109     508
  125   112     660
  125   115     473
  125   118     451
  125   121     385
  125   124     365
  125   127     353
  125   130     325
  125   133     305
  125   136     298
  125   139     265
  125   142     245
  125   145     225
  125   148     205
  125   151     185
  125   154     165
  125   157     145
  125   160     125
  125   163     105
  125   166      85
  125   169     195
  125   172     202
  125   175     176
  125   178      59
  125   181     116
  125   184      61
  125   187      16
  125   190       9
  125   193      31
  125   196       5
  125   199      38
  125   205      12
  125   217      25
  125   279       7
  126     0       7
  126    15      56
  126    56     143
  126    59     158
  126    62     157
  126    65     225
  126    68     212
  126    71     218
  126    74     137
  126    77     281
  126    79      32
  126    80     161
  126    83     122
  126    86     147
  126    89     177
  126    92     220
  126    95     502
  126    98     492
  126   101     579
  126   104     572
  126   107     569
  126   110     508
  126   113     660
  126   116     473
  126   119     451
  126   122     385
  126   125     365
  126   128     353
  126   131     325
  126   134     305
  126   137     298
  126   140     265
  126   143     245
  126   146     225
  126   149     205
  126   152     185
  126   155     165
  126   158     145
  126   161     125
  126   164     105
  126   167      85
  126   170     195
  126   173     202
  126   176     176
  126   179      59
  126   182     116
  126   185      61
  126   188      16
  126   191       9
  126   194      31
  126   197       5
  126   200      38
  126   206      12
  126   218      25
  126   279       7
  127     0       7
  127    16      56
  127    54     139
  127    57     156
  127    60     161
  127    63     225
  127    66     209
  127    69     159
  127    72     240
  127    75     188
  127    78     301
  127    80      32
  127    81     141
  127    84     107
  127    87     157
  127    90     200
  127    93     497
  127    96     491
  127    99     587
  127   102     572
  127   105     523
  127   108     592
  127   111     496
  127   114     702
  127   117     458
  127   120     469
  127   123     418
  127   126     398
  127   129     378
  127   132     358
  127   135     353
  127   138     318
  127   141     298
  127   144     278
  127   147     284
  127   150     238
  127   153     222
  127   156     198
  127   159     178
  127   162     158
  127   165     138
  127   168     250
  127   171     255
  127   174     199
  127   177     178
  127   180      80
  127   183     135
  127   186      39
  127   189      14
  127   192      91
  127   195      40
  127   201      64
  127   210      41
  127   219      94
  127   279       7
  128     0       7
  128    17      56
  128    55     139
  128    58     156
  128    61     161
  128    64     225
  128    67     209
  128    70     159
  128    72      62
  128    73     240
  128    76     188
  128    79     301
  128    82     141
  128    85     107
  128    88     157
  128    91     200
  128    94     497
  128    97     491
  128   100     587
  128   103     572
  128   106     523
  128   109     592
  128   112     496
  128   115     702
  128   118     458
  128   121     469
  128   124     418
  128   127     398
  128   130     378
  128   133     358
  128   136     353
  128   139     318
  128   142     298
  128   145     278
  128   148     284
  128   151     238
  128   154     222
  128   157     198
  128   160     178
  128   163     158
  128   166     138
  128   169     250
  128   172     255
  128   175     199
  128   178     178
  128   181      80
  128   184     135
  128   187      39
  128   190      14
  128   193      91
  128   196      40
  128   201      58
  128   202      64
  128   211      41
  128   220      94
  128   279       7
  129     0       7
  129    18      83
  129    56     139
  129    59     156
  129    62     161
  129    65     225
  129    68     209
  129    71     159
  129    73      62
  129    74     240
  129    77     188
  129    80     301
  129    83     141
  129    86     107
  129    89     157
  129    92     200
  129    95     497
  129    98     491
  129   101     587
  129   104     572
  129   107     523
  129   110     592
  129   113     496
  129   116     702
  129   119     458
  129   122     469
  129   125     418
  129   128     398
  129   131     378
  129   134     358
  129   137     353
  129   140     318
  129   143     298
  129   146     278
  129   149     284
  129   152     238
  129   155     222
  129   158     198
  129   161     178
  129   164     158
  129   167     138
  129   170     250
  129   173     255
  129   176     199
  129   179     178
  129   182      80
  129   185     135
  129   188      39
  129   191      14
  129   194      91
  129   197      40
  129   202      58
  129   203      64
  129   212      41
  129   221      94
  129   279       7
  130     0       7
  130    19      83
  130    54     135
  130    57     160
  130    60     159
  130    63     225
  130    66     212
  130    69     152
  130    72     156
  130    74      62
  130    75     146
  130    78     163
  130    81     270
  130    84     112
  130    87     137
  130    90     180
  130    93     494
  130    96     497
  130    99     579
  130   102     572
  130   105     520
  130   108     497
  130   111     550
  130   114     478
  130   117     685
  130   120     451
  130   123     433
  130   126     411
  130   129     391
  130   132     371
  130   135     368
  130   138     331
  130   141     311
  130   144     291
  130   147     271
  130   150     251
  130   153     231
  130   156     211
  130   159     191
  130   162     171
  130   165     152
  130   168     265
  130   171     272
  130   174     244
  130   177     131
  130   180     126
  130   183      67
  130   186     110
  130   189      27
  130   192      97
  130   195      81
  130   198       8
  130   203      58
  130   213       6
  130   222      69
  130   279       7
  131     0       7
  131    20      83
  131    55     135
  131    58     160
  131    61     159
  131    64     225
  131    67     212
  131    70     152
  131    73     156
  131    75       3
  131    76     146
  131    79     163
  131    82     270
  131    85     112
  131    88     137
  131    91     180
  131    94     494
  131    97     497
  131   100     579
  131   103     572
  131   106     520
  131   109     497
  131   112     550
  131   115     478
  131   118     685
  131   121     451
  131   124     433
  131   127     411
  131   130     391
  131   133     371
  131   136     368
  131   139     331
  131   142     311
  131   145     291
  131   148     271
  131   151     251
  131   154     231
  131   157     211
  131   160     191
  131   163     171
  131   166     152
  131   169     265
  131   172     272
  131   175     244
  131   178     131
  131   181     126
  131   184      67
  131   187     110
  131   190      27
  131   193      97
  131   196      81
  131   199       8
  131   214       6
  131   223      69
  131   279       7
  132     0       7
  132    18      33
  132    21      39
  132    56     135
  132    59     160
  132    62     159
  132    65     225
  132    68     212
  132    71     152
  132    74     156
  132    76       3
  132    77     146
  132    80     163
  132    83     270
  132    86     112
  132    89     137
  132    92     180
  132    95     494
  132    98     497
  132   101     579
  132   104     572
  132   107     520
  132   110     497
  132   113     550
  132   116     478
  132   119     685
  132   122     451
  132   125     433
  132   128     411
  132   131     391
  132   134     371
  132   137     368
  132   140     331
  132   143     311
  132   146     291
  132   149     271
  132   152     251
  132   155     231
  132   158     211
  132   161     191
  132   164     171
  132   167     152
  132   170     265
  132   173     272
  132   176     244
  132   179     131
  132   182     126
  132   185      67
  132   188     110
  132   191      27
  132   194      97
  132   197      81
  132   200       8
  132   215       6
  132   224      69
  132   279       7
  133     0       7
  133    19      33
  133    22      39
  133    54     151
  133    57     164
  133    60     164
  133    63     227
  133    66     209
  133    69     212
  133    72     164
  133    75     192
  133    77       3
  133    78     201
  133    81     143
  133    84     248
  133    87     117
  133    90     163
  133    93     494
  133    96     496
  133    99     592
  133   102     572
  133   105     525
  133   108     521
  133   111     500
  133   114     575
  133   117     472
  133   120     713
  133   123     472
  133   126     452
  133   129     432
  133   132     412
  133   135     411
  133   138     374
  133   141     352
  133   144     342
  133   147     314
  133   150     292
  133   153     300
  133   156     252
  133   159     240
  133   162     221
  133   165     198
  133   168     308
  133   171     313
  133   174     270
  133   177     209
  133   180     128
  133   183     162
  133   186      88
  133   189      89
  133   192     138
  133   195     105
  133   198      92
  133   201      15
  133   210      14
  133   216       6
  133   225      68
  133   279       7
  134     0       7
  134    20      33
  134    23      39
  134    55     151
  134    58     164
  134    61     164
  134    64     227
  134    67     209
  134    70     212
  134    73     164
  134    76     192
  134    79     201
  134    82     143
  134    85     248
  134    88     117
  134    91     163
  134    94     494
  134    97     496
  134   100     592
  134   103     572
  134   106     525
  134   109     521
  134   112     500
  134   115     575
  134   118     472
  134   121     713
  134   124     472
  134   127     452
  134   130     432
  134   133     412
  134   136     411
  134   139     374
  134   142     352
  134   145     342
  134   148     314
  134   151     292
  134   154     300
  134   157     252
  134   160     240
  134   163     221
  134   166     198
  134   169     308
  134   172     313
  134   175     270
  134   178     209
  134   181     128
  134   184     162
  134   187      88
  134   190      89
  134   193     138
  134   196     105
  134   199      92
  134   202      15
  134   211      14
  134   217       6
  134   226      68
  134   279       7
  135     0       7
  135    18      38
  135    21      77
  135    56     151
  135    59     164
  135    62     164
  135    65     227
  135    68     209
  135    71     212
  135    74     164
  135    77     192
  135    80     201
  135    83     143
  135    86     248
  135    89     117
  135    92     163
  135    95     494
  135    98     496
  135   101     592
  135   104     572
  135   107     525
  135   110     521
  135   113     500
  135   116     575
  135   119     472
  135   122     713
  135   125     472
  135   128     452
  135   131     432
  135   134     412
  135   137     411
  135   140     374
  135   143     352
  135   146     342
  135   149     314
  135   152     292
  135   155     300
  135   158     252
  135   161     240
  135   164     221
  135   167     198
  135   170     308
  135   173     313
  135   176     270
  135   179     209
  135   182     128
  135   185     162
  135   188      88
  135   191      89
  135   194     138
  135   197     105
  135   200      92
  135   203      15
  135   212      14
  135   218       6
  135   227      68
  135   279       7
  136     0       7
  136     3       3
  136    19      38
  136    22      77
  136    54     155
  136    57     181
  136    60     166
  136    63     225
  136    66     209
  136    69     157
  136    72     235
  136    75     198
  136    78     168
  136    81     162
  136    84     131
  136    87     228
  136    90     152
  136    93     505
  136    96     502
  136    99     587
  136   102     572
  136   105     526
  136   108     550
  136   111     506
  136   114     543
  136   117     520
  136   120     494
  136   123     695
  136   126     465
  136   129     445
  136   132     425
  136   135     412
  136   138     427
  136   141     365
  136   144     358
  136   147     360
  136   150     305
  136   153     315
  136   156     268
  136   159     245
  136   162     262
  136   165     213
  136   168     323
  136   171     328
  136   174     312
  136   177     281
  136   180     194
  136   183     147
  136   186     123
  136   189      81
  136   192     151
  136   195     133
  136   198      94
  136   201     116
  136   207       4
  136   210      21
  136   219      64
  136   228      72
  136   279       7
  137     0       7
  137     4       3
  137     6      32
  137    20      38
  137    23      77
  137    55     155
  137    58     181
  137    61     166
  137    64     225
  137    67     209
  137    70     157
  137    72      71
  137    73     235
  137    76     198
  137    79     168
  137    82     162
  137    85     131
  137    88     228
  137    91     152
  137    94     505
  137    97     502
  137   100     587
  137   103     572
  137   106     526
  137   109     550
  137   112     506
  137   115     543
  137   118     520
  137   121     494
  137   124     695
  137   127     465
  137   130     445
  137   133     425
  137   136     412
  137   139     427
  137   142     365
  137   145     358
  137   148     360
  137   151     305
  137   154     315
  137   157     268
  137   160     245
  137   163     262
  137   166     213
  137   169     323
  137   172     328
  137   175     312
  137   178     281
  137   181     194
  137   184     147
  137   187     123
  137   190      81
  137   193     151
  137   196     133
  137   199      94
  137   201       8
  137   202     116
  137   208       4
  137   210      15
  137   211      21
  137   220      64
  137   229      72
  137   279       7
  138     0       7
  138     5       3
  138     6       3
  138     7      32
  138    18      93
  138    21      32
  138    24       6
  138    56     155
  138    59     181
  138    62     166
  138    65     225
  138    68     209
  138    71     157
  138    73      71
  138    74     235
  138    77     198
  138    80     168
  138    83     162
  138    86     131
  138    89     228
  138    92     152
  138    95     505
  138    98     502
  138   101     587
  138   104     572
  138   107     526
  138   110     550
  138   113     506
  138   116     543
  138   119     520
  138   122     494
  138   125     695
  138   128     465
  138   131     445
  138   134     425
  138   137     412
  138   140     427
  138   143     365
  138   146     358
  138   149     360
  138   152     305
  138   155     315
  138   158     268
  138   161     245
  138   164     262
  138   167     213
  138   170     323
  138   173     328
  138   176     312
  138   179     281
  138   182     194
  138   185     147
  138   188     123
  138   191      81
  138   194     151
  138   197     133
  138   200      94
  138   202       8
  138   203     116
  138   209       4
  138   211      15
  138   212      21
  138   221      64
  138   230      72
  138   279       7
  139     0       7
  139     6      42
  139     7       3
  139     8      32
  139    19      93
  139    22      32
  139    25       6
  139    54     151
  139    57     187
  139    60     190
  139    63     230
  139    66     210
  139    69     134
  139    72     211
  139    74      71
  139    75     160
  139    78     184
  139    81     157
  139    84     151
  139    87     127
  139    90     232
  139    93     515
  139    96     518
  139    99     590
  139   102     574
  139   105     504
  139   108     600
  139   111     502
  139   114     509
  139   117     517
  139   120     528
  139   123     481
  139   126     698
  139   129     471
  139   132     445
  139   135     434
  139   138     405
  139   141     423
  139   144     393
  139   147     407
  139   150     326
  139   153     306
  139   156     304
  139   159     265
  139   162     253
  139   165     261
  139   168     353
  139   171     351
  139   174     332
  139   177     366
  139   180     261
  139   183     185
  139   186     132
  139   189     105
  139   192     171
  139   195     143
  139   198     124
  139   201     137
  139   203       8
  139   204      37
  139   210      24
  139   212      15
  139   222      51
  139   228      14
  139   231     130
  139   279       7
  140     0       7
  140     7      42
  140     8       3
  140    20      93
  140    23      32
  140    26       6
  140    55     151
  140    58     187
  140    61     190
  140    64     230
  140    67     210
  140    70     134
  140    73     211
  140    75      20
  140    76     160
  140    78      13
  140    79     184
  140    82     157
  140    85     151
  140    88     127
  140    91     232
  140    94     515
  140    97     518
  140   100     590
  140   103     574
  140   106     504
  140   109     600
  140   112     502
  140   115     509
  140   118     517
  140   121     528
  140   124     481
  140   127     698
  140   130     471
  140   133     445
  140   136     434
  140   139     405
  140   142     423
  140   145     393
  140   148     407
  140   151     326
  140   154     306
  140   157     304
  140   160     265
  140   163     253
  140   166     261
  140   169     353
  140   172     351
  140   175     332
  140   178     366
  140   181     261
  140   184     185
  140   187     132
  140   190     105
  140   193     171
  140   196     143
  140   199     124
  140   202     137
  140   205      37
  140   211      24
  140   223      51
  140   229      14
  140   232     130
  140   279       7
  141     0       7
  141     8      42
  141    18      49
  141    21      77
  141    27       8
  141    56     151
  141    59     187
  141    62     190
  141    65     230
  141    68     210
  141    71     134
  141    74     211
  141    76      20
  141    77     160
  141    79      13
  141    80     184
  141    83     157
  141    86     151
  141    89     127
  141    92     232
  141    95     515
  141    98     518
  141   101     590
  141   104     574
  141   107     504
  141   110     600
  141   113     502
  141   116     509
  141   119     517
  141   122     528
  141   125     481
  141   128     698
  141   131     471
  141   134     445
  141   137     434
  141   140     405
  141   143     423
  141   146     393
  141   149     407
  141   152     326
  141   155     306
  141   158     304
  141   161     265
  141   164     253
  141   167     261
  141   170     353
  141   173     351
  141   176     332
  141   179     366
  141   182     261
  141   185     185
  141   188     132
  141   191     105
  141   194     171
  141   197     143
  141   200     124
  141   203     137
  141   206      37
  141   212      24
  141   224      51
  141   230      14
  141   233     130
  141   279       7
  142     0       7
  142    19      49
  142    22      77
  142    28       8
  142    54     154
  142    57     174
  142    60     207
  142    63     240
  142    66     219
  142    69     184
  142    72      97
  142    75     155
  142    77      20
  142    78     135
  142    80      13
  142    81     194
  142    84     163
  142    87     159
  142    90     156
  142    93     516
  142    96     531
  142    99     591
  142   102     588
  142   105     546
  142   108     486
  142   111     544
  142   114     480
  142   117     504
  142   120     492
  142   123     519
  142   126     473
  142   129     698
  142   132     482
  142   135     461
  142   138     425
  142   141     417
  142   144     440
  142   147     365
  142   150     383
  142   153     325
  142   156     318
  142   159     308
  142   162     265
  142   165     264
  142   168     391
  142   171     387
  142   174     364
  142   177     263
  142   180     305
  142   183     227
  142   186     185
  142   189     138
  142   192     196
  142   195     169
  142   198     148
  142   201      92
  142   204     107
  142   207      41
  142   213      25
  142   216      15
  142   225      65
  142   234      84
  142   279       7
  143     0       7
  143    20      49
  143    23      77
  143    29       8
  143    55     154
  143    58     174
  143    61     207
  143    64     240
  143    67     219
  143    70     184
  143    73      97
  143    76     155
  143    79     135
  143    81      24
  143    82     194
  143    85     163
  143    88     159
  143    91     156
  143    94     516
  143    97     531
  143   100     591
  143   103     588
  143   106     546
  143   109     486
  143   112     544
  143   115     480
  143   118     504
  143   121     492
  143   124     519
  143   127     473
  143   130     698
  143   133     482
  143   136     461
  143   139     425
  143   142     417
  143   145     440
  143   148     365
  143   151     383
  143   154     325
  143   157     318
  143   160     308
  143   163     265
  143   166     264
  143   169     391
  143   172     387
  143   175     364
  143   178     263
  143   181     305
  143   184     227
  143   187     185
  143   190     138
  143   193     196
  143   196     169
  143   199     148
  143   202      92
  143   205     107
  143   208      41
  143   214      25
  143   216       9
  143   217      15
  143   226      65
  143   235      84
  143   279       7
  144     0       7
  144     3       4
  144    18      23
  144    21      49
  144    24      72
  144    30      13
  144    56     154
  144    59     174
  144    62     207
  144    65     240
  144    68     219
  144    71     184
  144    74      97
  144    77     155
  144    80     135
  144    82      24
  144    83     194
  144    86     163
  144    89     159
  144    92     156
  144    95     516
  144    98     531
  144   101     591
  144   104     588
  144   107     546
  144   110     486
  144   113     544
  144   116     480
  144   119     504
  144   122     492
  144   125     519
  144   128     473
  144   131     698
  144   134     482
  144   137     461
  144   140     425
  144   143     417
  144   146     440
  144   149     365
  144   152     383
  144   155     325
  144   158     318
  144   161     308
  144   164     265
  144   167     264
  144   170     391
  144   173     387
  144   176     364
  144   179     263
  144   182     305
  144   185     227
  144   188     185
  144   191     138
  144   194     196
  144   197     169
  144   200     148
  144   203      92
  144   206     107
  144   209      41
  144   215      25
  144   217       9
  144   218      15
  144   227      65
  144   236      84
  144   279       7
  145     0       7
  145     3      72
  145     4       4
  145    12      38
  145    19      23
  145    22      49
  145    25      72
  145    31      13
  145    54     116
  145    57     166
  145    60     164
  145    63     223
  145    66     305
  145    69     169
  145    72     153
  145    75      67
  145    78     123
  145    81     115
  145    83      24
  145    84     174
  145    87     161
  145    90     135
  145    93     500
  145    96     496
  145    99     584
  145   102     651
  145   105     575
  145   108     511
  145   111     474
  145   114     512
  145   117     475
  145   120     474
  145   123     470
  145   126     500
  145   129     467
  145   132     708
  145   135     491
  145   138     458
  145   141     438
  145   144     420
  145   147     439
  145   150     378
  145   153     358
  145   156     338
  145   159     318
  145   162     298
  145   165     278
  145   168     382
  145   171     406
  145   174     379
  145   177     341
  145   180     245
  145   183     274
  145   186     227
  145   189     185
  145   192     224
  145   195     175
  145   198     160
  145   201     120
  145   204      91
  145   207      93
  145   210      28
  145   213      21
  145   216      38
  145   218       9
  145   228      43
  145   237      64
  145   279       7
  146     0       7
  146     4      72
  146     5       4
  146    13      38
  146    20      23
  146    23      49
  146    26      72
  146    32      13
  146    55     116
  146    58     166
  146    61     164
  146    64     223
  146    67     305
  146    70     169
  146    73     153
  146    76      67
  146    79     123
  146    82     115
  146    84       2
  146    85     174
  146    88     161
  146    91     135
  146    94     500
  146    97     496
  146   100     584
  146   103     651
  146   106     575
  146   109     511
  146   112     474
  146   115     512
  146   118     475
